id:ID,type:LABEL
DeepReinforcementLearningAlgorithm,DeepReinforcementLearning
PolicyForReducingAerodynamicDrag,Policy
SupercriticalAirfoil,Airfoil
WallMachNumberDistributionFeatures,Feature
ImitationLearning,ImitationLearning
SurrogateModels,SurrogateModel
DragReduction,DragReduction
ComputationalFluidDynamicsCalculations,CFDMethod
DifferentFlowConditions,TestCondition
TrainingCondition,TrainingCondition
AppliedRepeatedly,TransferApplication
AngleOfAttack,AngleOfAttack
Action,Action
LiftCoefficient,LiftCoefficient
ComputationalFluidDynamics,SimulationTool
ShapeOptimization,OptimizationMethod
ArtificialNeuralNetworks,NeuralNetwork
DeepNeuralNetworks,NeuralNetwork
ConvolutionalNeuralNetworks,NeuralNetwork
GenerativeAdversarialNetworks,NeuralNetwork
Designers,Designer
ReinforcementLearning,ReinforcementLearning
Agent,Agent
State,State
Reward,Reward
Trajectory,Trajectory
CumulativeReward,CumulativeReward
Environment,Environment
DragCoefficient,DragCoefficient
CSTMethod,GeometryParameterizationMethod
HicksHenneBumpFunction,GeometryParameterizationMethod
BernsteinPolynomial,BernsteinPolynomial
CSTParameters,DesignParameter
BaselineCurve,Baseline
AddingIncrementalBumpFunctions,ModificationStep
RadialBasisFunctionResponseSurfaces,ResponseSurface
AdaptiveSamplingMethod,SamplingMethod
RadialBasisFunction,RadialBasisFunction
ShockWave,ShockWave
TrainingSet,TrainingSet
TestingSet,TestingSet
AirfoilSets,Dataset
WallMachNumberDistribution,WallMachNumber
AlgorithmA:SampleSelection,Algorithm
ConstraintInEq.4,Constraint
EuclideanDistancesOfCSTParameters,SamplingMethod
ANNForSurrogateModels,NeuralNetwork
PyTorch,SoftwareModule
WallMachNumberDistributionFeature,PerformanceMetric
RelativeRootMeanSquareError(RSME),PerformanceMetric
ProximalPolicyOptimization(PPO),Algorithm
TrustRegionPolicyOptimization(TRPO),Algorithm
GeneralizedAdvantageEstimation(GAE),Algorithm
ActorANN,Agent
CriticANN,Agent
StochasticPolicy,Policy
AlgorithmB,Algorithm
AlgorithmC:AlgorithmOfEnvironments,Algorithm
BaselineAirfoil,Airfoil
Airfoil,Geometry
BumpFunction,HicksHenneBumpFunction
CFD,CFDMethod
SingleShockWaveAirfoil,ShockWave
Pretraining,Pretraining
SampleSetNo.2,Dataset
AlgorithmD:SearchingAlgorithmForStateActionSamples,Algorithm
StateActionSampleSet,Dataset
AlgorithmE:SmoothingSamples,Algorithm
AdamAlgorithm,OptimizationMethod
SampleSetNo.3,Dataset
Trajectories,Trajectory
Steps,ModificationStep
LearnedPolicy,Policy
Airfoils,Airfoil
SupercriticalAirfoils,SupercriticalAirfoil
TestConditions,TestCondition
CFDEnvironments,CFDMethod
WallMachNumberDistributions,MachNumberDistribution
WallMachNumber,WallMachNumber
AirfoilGeometry,Geometry
StateParameters,StateParameter
PhysicalFeatures,PhysicalFeature
GeneralLawsOfAerodynamics,AerodynamicLaw
ProximalPolicyOptimizationAlgorithm,Algorithm
SampleSetNo.4,TestingSet
TransferApplication,TransferApplication
MeanCumulativeReward,CumulativeReward
Rewards,Reward
Tests,ValidationMethod
Policy,Unknown
CFDMethod,Unknown
ModificationStep,Unknown
SurrogateModel,Unknown
TestCondition,Unknown
StateParameter,Unknown
AerodynamicLaw,Unknown
Algorithm,Unknown
PhysicalFeature,Unknown
Work,Unknown
NationalNaturalScienceFoundationOfChina,Unknown
